,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
210,BLR,2000,0.683,8024.44355951762,13.3,67.364,Belarus,8.9,0.7286769230769231,0.6661111111111111,0.6623910770205069,0.6850654350541511,0.5933333333333334,0.7388888888888889,0.6966920373248103,0.694743903806944,0.6642484898772563,0.6575319822581315,0.7337651409349466,0.6575319822581315,0.7337651409349466,0.6591477070100974,0.7091577853149964,
403,BRA,2000,0.684,11279.4136563286,14.3,70.116,Brazil,5.6,0.7710153846153847,0.5838888888888889,0.7138235801122945,0.6849539612790512,0.3733333333333333,0.7944444444444445,0.6709599960052136,0.7418685612477534,0.6455955832055053,0.536512575425538,0.7826422483414047,0.536512575425538,0.7826422483414047,0.590088159965406,0.7589954204015974,
2639,SEN,2000,0.38,2562.33061061555,5.4,57.787,Senegal,1.9,0.5813384615384615,0.21333333333333335,0.4899496170072101,0.3931392452631527,0.12666666666666665,0.30000000000000004,0.3521631323617959,0.5336914432350681,0.32329952824205943,0.27135991805755894,0.4176141023259852,0.27135991805755894,0.4176141023259852,0.3304311185055563,0.44045401994504846,
1833,MYS,2000,0.725,14697.5403451443,11.9,72.594,Malaysia,8.6,0.8091384615384615,0.6172222222222222,0.75380816701489,0.7220629797200809,0.5733333333333334,0.6611111111111111,0.7066952945338176,0.780983470089832,0.6821049420537799,0.6811064904125135,0.7313893814859683,0.6811064904125135,0.7313893814859683,0.7045258923159025,0.738787230037065,
2022,MAR,2000,0.53,4285.15859810429,8.5,68.684,Morocco,3.4,0.7489846153846154,0.34944444444444445,0.5676285653525851,0.5296290037385276,0.22666666666666666,0.4722222222222222,0.5115940898999057,0.6520314890416926,0.4453702377465642,0.4120313654976355,0.5947160494615724,0.4120313654976355,0.5947160494615724,0.4584671952060602,0.5855462268823671,
2611,SAU,2000,0.743,42183.1187893993,12.0,72.561,Saudi Arabia,6.7,0.8086307692307694,0.5566666666666666,0.9130722601909123,0.7435043993879994,0.44666666666666666,0.6666666666666666,0.6709230916221285,0.8592661544140178,0.7129354048623721,0.6009895259123992,0.734225564446771,0.6009895259123992,0.734225564446771,0.6908964879559113,0.7895652948998807,
1098,FIN,2000,0.858,39632.3559537332,17.7,77.779,Finland,9.3,0.8889076923076923,0.8016666666666666,0.9036502710079458,0.8635423169248789,0.62,0.9833333333333333,0.8441609246267364,0.896248669206763,0.8511323637316172,0.7423764336445287,0.9349291759820977,0.7423764336445287,0.9349291759820977,0.7926526435727077,0.924384389973424,
375,BWA,2000,0.565,10784.0997687433,11.8,50.629,Botswana,7.6,0.4712153846153846,0.5811111111111111,0.7070402022226255,0.5785056209038081,0.5066666666666666,0.6555555555555556,0.5232862464526425,0.5772072598546156,0.6409905752144993,0.488619615043367,0.5557948031853691,0.488619615043367,0.5557948031853691,0.5526650074078714,0.6022234889634327,
1126,FRA,2000,0.849,40356.2596426232,15.6,79.008,France,9.8,0.9078153846153846,0.76,0.9063844797675631,0.8551478280618657,0.6533333333333334,0.8666666666666667,0.830626084533644,0.9070996500438117,0.8299712071050104,0.7701337879109391,0.8870024426873544,0.7701337879109391,0.8870024426873544,0.8131080707523002,0.8934166269944974,
1912,MRT,2000,0.442,4389.68925418385,6.5,60.706,Mauritania,3.0,0.6262461538461539,0.28055555555555556,0.5712691407885356,0.4647309214565876,0.2,0.3611111111111111,0.4191620660399002,0.5981263263139464,0.4003407688028694,0.35390568061170025,0.4755464692797587,0.35390568061170025,0.4755464692797587,0.4151502246984769,0.5055245244085843,
2937,CHE,2000,0.889,63082.6315641827,15.2,79.858,Switzerland,11.4,0.9208923076923078,0.8022222222222222,0.9738609182967961,0.8960525711690759,0.76,0.8444444444444444,0.8595116482656145,0.9470063507821299,0.8838851000053286,0.8365872063605526,0.8818403444855498,0.8365872063605526,0.8818403444855498,0.8800481988065255,0.9115047900459267,
2985,TLS,2000,0.507,3076.63067450223,9.8,59.002,Timor,2.8,0.6000307692307693,0.3655555555555556,0.517580402428779,0.4842112898917173,0.18666666666666665,0.5444444444444445,0.4683423760419093,0.5572828429156162,0.43497631148663757,0.33467259163209584,0.5715622615283648,0.33467259163209584,0.5715622615283648,0.3870253147569173,0.5529700868697391,
3266,VNM,2000,0.579,3143.87870892023,10.6,73.025,Vietnam,5.4,0.8157692307692308,0.47444444444444445,0.5208465647823661,0.5863462654909639,0.36000000000000004,0.5888888888888889,0.6221231224501944,0.6518363303017922,0.49710437442147604,0.5419196647815275,0.6931070883329905,0.5419196647815275,0.6931070883329905,0.5348022287490499,0.630139680305451,
3100,UGA,2000,0.398,1231.15796150847,10.8,46.229,Uganda,3.9,0.40352307692307693,0.43000000000000005,0.3792314938682666,0.40372013483055047,0.26,0.6000000000000001,0.41655122503351627,0.39118877702697186,0.4038186998683378,0.3239073941730877,0.49205065405285886,0.3239073941730877,0.49205065405285886,0.34138835826162905,0.4511365436338648,
755,CRI,2000,0.711,12063.2968805669,11.7,77.452,Costa Rica,8.0,0.883876923076923,0.5916666666666666,0.7239727523537024,0.7234308746837177,0.5333333333333333,0.6499999999999999,0.7231600879615195,0.7999392531573392,0.6544849464598916,0.6865865026644681,0.7579709756976186,0.6865865026644681,0.7579709756976186,0.6988289931712637,0.7464644411738536,
2678,SYC,2000,0.718,18155.0511093164,12.2,71.105,Seychelles,7.4,0.7862307692307693,0.5855555555555555,0.7857215095280383,0.7125175972349957,0.49333333333333335,0.6777777777777777,0.6785144028477177,0.785976098133646,0.678294622581987,0.6227951879661934,0.7299929750276667,0.6227951879661934,0.7299929750276667,0.6729555507357082,0.748115526010416,
2243,MKD,2000,0.669,10023.6410590375,11.8,73.267,North Macedonia,6.5,0.8194923076923076,0.5444444444444445,0.695994040858177,0.677175636103098,0.43333333333333335,0.6555555555555556,0.6679581081086104,0.7552229887145662,0.6155729761057369,0.5959138640217505,0.7329547974075448,0.5959138640217505,0.7329547974075448,0.6275632450694608,0.7204214496332713,
266,BLZ,2000,0.677,6172.07627724191,11.8,68.847,Belize,10.1,0.7514923076923076,0.6644444444444444,0.622745437610237,0.6774822525478458,0.6733333333333333,0.6555555555555556,0.7066292442921456,0.6840967811754218,0.6432571385715408,0.7113401580909238,0.70188671255763,0.7113401580909238,0.70188671255763,0.6804899823362329,0.6744475769146512,
2182,NIC,2000,0.57,3818.39784590753,10.4,69.527,Nicaragua,5.1,0.7619538461538462,0.4588888888888889,0.5502078152210679,0.5772815189284,0.33999999999999997,0.5777777777777778,0.5913139215730963,0.6474820159599781,0.5024781119459623,0.5089836025770454,0.6635058402154423,0.5089836025770454,0.6635058402154423,0.5223698620359302,0.6233597426372598,
2801,KOR,2000,0.817,22801.0432307917,15.6,76.047,South Korea,10.6,0.8622615384615384,0.7866666666666666,0.8201406864033387,0.8224434384258443,0.7066666666666667,0.8666666666666667,0.823597237887798,0.8409374352548737,0.803229319665702,0.7805968787917917,0.8644612966080861,0.7805968787917917,0.8644612966080861,0.7935616274433709,0.849427835170399,
2560,RUS,2000,0.72,14185.3469331243,12.5,65.082,Russia,11.3,0.6935692307692307,0.7238888888888889,0.7484501249644699,0.7216193961829948,0.7533333333333334,0.6944444444444444,0.7085669056829142,0.7204873194170333,0.736067068512972,0.7228338816857027,0.6940066996400677,0.7228338816857027,0.6940066996400677,0.7312737024225264,0.7116996141757687,
1154,GAB,2000,0.633,13984.5972666092,12.3,58.264,Gabon,6.2,0.5886769230769231,0.5483333333333333,0.746297128079258,0.6222207304986159,0.41333333333333333,0.6833333333333333,0.568147145981725,0.6628181478043899,0.6397027371340481,0.49327456337398434,0.6342417237162532,0.49327456337398434,0.6342417237162532,0.5662780623317705,0.6695871789167517,
975,EGY,2000,0.611,7781.3499076607,11.1,68.602,Egypt,4.8,0.7477230769230769,0.4683333333333334,0.6577442258221589,0.6129865791046769,0.32,0.6166666666666667,0.5917631629508896,0.7012920478375124,0.5550167076404497,0.48915374333166933,0.6790404240072143,0.48915374333166933,0.6790404240072143,0.5399032424207372,0.6718661599896057,
521,KHM,2000,0.42,1444.5467323307,7.6,58.432,Cambodia,3.2,0.5912615384615385,0.31777777777777777,0.4033763074807715,0.4231923869190422,0.21333333333333335,0.4222222222222222,0.43346254483839525,0.48836553537285526,0.35802796901840667,0.35515601483262943,0.49964363368681153,0.35515601483262943,0.49964363368681153,0.37055235537119247,0.4652399861466576,
2773,ZAF,2000,0.63,9881.36292148149,13.0,56.048,South Africa,8.8,0.5545846153846155,0.6544444444444444,0.6938345543108679,0.6314885919367746,0.5866666666666667,0.7222222222222222,0.6024490190155682,0.6203144117647508,0.6738517414330356,0.5704001294637894,0.632877028602977,0.5704001294637894,0.632877028602977,0.608889360178115,0.6525766496431454,
2210,NER,2000,0.252,973.530145460067,2.9,49.928,Niger,1.1,0.4604307692307692,0.11722222222222221,0.34376638043224095,0.2647357322368746,0.07333333333333333,0.1611111111111111,0.23232029172829036,0.39784496852177725,0.20074127388147445,0.183752341690992,0.27236099724540735,0.183752341690992,0.27236099724540735,0.2264173598735626,0.2943412145489129,
294,BEN,2000,0.398,2469.91731989306,6.7,55.391,Benin,2.6,0.5444769230769231,0.2727777777777778,0.48440095287509166,0.4159085206391191,0.17333333333333334,0.37222222222222223,0.3853844899943498,0.5135612333081222,0.3635021533343449,0.3072067707587188,0.4501848623137058,0.3072067707587188,0.4501848623137058,0.35756542549739145,0.46131288801131615,
1952,MEX,2000,0.702,17380.342829348,11.7,74.34,Mexico,6.7,0.8360000000000001,0.5483333333333333,0.7791341239335259,0.7095032408529071,0.44666666666666666,0.6499999999999999,0.677057358476124,0.8070663712535838,0.653624671573998,0.6110755545211519,0.7371566997592846,0.6110755545211519,0.7371566997592846,0.662624285466563,0.7508916701134534,
1062,SWZ,2000,0.471,5711.27488530712,9.3,47.49,Eswatini,3.9,0.42292307692307696,0.38833333333333336,0.6110245669388097,0.46470239265997265,0.26,0.5166666666666667,0.40525933450708845,0.5083467221546255,0.48711518845946944,0.33160217128360303,0.4674508064066811,0.33160217128360303,0.4674508064066811,0.4065348685497844,0.5111050431005842,
2588,RWA,2000,0.335,861.216518683656,7.2,48.649,Rwanda,2.3,0.44075384615384616,0.27666666666666667,0.3252495392651647,0.3410278754718027,0.15333333333333332,0.4,0.34920180044767446,0.3786224840007362,0.29997617549292516,0.25996587547264044,0.41988276752152914,0.25996587547264044,0.41988276752152914,0.2801236603438155,0.38561826596510496,
727,COG,2000,0.49,2977.74167433557,9.7,52.123,Congo,5.5,0.4942,0.4527777777777777,0.5126454304860386,0.4858866630731947,0.36666666666666664,0.5388888888888889,0.4730357045485866,0.5033382279801528,0.48178258457877116,0.425683763686926,0.5160609352478531,0.425683763686926,0.5160609352478531,0.45289454251945815,0.5149199126929055,
498,BDI,2000,0.303,840.888229049226,4.5,49.091,Burundi,1.8,0.4475538461538462,0.185,0.3216412411593302,0.29862735235167714,0.12000000000000001,0.25,0.28774548048311993,0.3794097713061104,0.24393365822386234,0.23174654590405777,0.33449732665368426,0.23174654590405777,0.33449732665368426,0.2585032988715942,0.33015586038358724,
1865,MLI,2000,0.308,1614.90569672263,4.6,48.069,Mali,1.2,0.4318307692307693,0.16777777777777778,0.42021614702046,0.31225321553786917,0.08,0.25555555555555554,0.26916836150931045,0.42598387529463516,0.2655238809098585,0.18586678438726362,0.33219986775547056,0.18586678438726362,0.33219986775547056,0.24394510187081944,0.3592724224463237,
3013,TGO,2000,0.425,1665.8650940106,9.4,53.491,Togo,4.0,0.5152461538461538,0.3944444444444445,0.4249091467298462,0.4420101348340907,0.26666666666666666,0.5222222222222223,0.4508170170989366,0.46790255779019235,0.4093935176834352,0.37067367637717996,0.5187224609104482,0.37067367637717996,0.5187224609104482,0.3879357976377901,0.4853504042425412,
68,ARG,2000,0.771,18178.8954372513,15.6,73.576,Argentina,9.1,0.8242461538461537,0.7366666666666667,0.7859197716633071,0.7814515452453649,0.6066666666666667,0.8666666666666667,0.779226967363596,0.8048548620870276,0.7608948011772956,0.7071369504322813,0.8451903138741396,0.7071369504322813,0.8451903138741396,0.7324788554639605,0.824952758436044,
3172,GBR,2000,0.867,38418.9984786626,16.1,77.761,United Kingdom,11.7,0.8886307692307691,0.8372222222222222,0.8989533796116191,0.8745133047338174,0.7799999999999999,0.8944444444444445,0.8625435799717178,0.8937771720215687,0.8675389018093751,0.8325454942524161,0.891532867986848,0.8325454942524161,0.891532867986848,0.854117669360368,0.8939995408333123,
1883,MLT,2000,0.783,26560.4500055074,13.7,79.05,Malta,8.1,0.9084615384615384,0.6505555555555556,0.8431943554537782,0.7928168564144298,0.5399999999999999,0.7611111111111111,0.7687683011510691,0.8752197674742183,0.7406380845956689,0.7004064753907053,0.8315288154599159,0.7004064753907053,0.8315288154599159,0.7450910246235819,0.8353992851845055,
1204,DEU,2000,0.868,42622.5919569329,16.2,77.982,Germany,11.2,0.8920307692307692,0.8233333333333333,0.9146378513382593,0.875793198135323,0.7466666666666666,0.8999999999999999,0.8569939711962195,0.9032635861678723,0.8677855904168763,0.8161186439640017,0.8960065247015181,0.8161186439640017,0.8960065247015181,0.8477190113038232,0.9021744112890446,
2158,NZL,2000,0.869,31157.0139096589,17.4,78.324,New Zealand,11.6,0.8972923076923076,0.8699999999999999,0.867305284910875,0.8780954565128668,0.7733333333333333,0.9666666666666666,0.8835407787376356,0.8821713895674771,0.8686515975190866,0.8330102348003001,0.931333755483266,0.8330102348003001,0.931333755483266,0.8442885298963798,0.9094822486023909,
2712,SVK,2000,0.764,15624.9581289203,13.2,73.288,Slovakia,10.3,0.8198153846153846,0.71,0.763051170473587,0.7629733321551464,0.6866666666666668,0.7333333333333333,0.7629344159735639,0.7909241991512354,0.7360477776858284,0.7502932076434503,0.7753695562233203,0.7502932076434503,0.7753695562233203,0.7545219830715337,0.7712414888130757,
1701,LVA,2000,0.728,12848.6043391358,14.1,69.726,Latvia,9.5,0.7650153846153847,0.7083333333333333,0.7334994848555714,0.7352514459669849,0.6333333333333333,0.7833333333333333,0.736128995106087,0.7490917103545943,0.7208065864751998,0.6960673412750692,0.774120178836627,0.6960673412750692,0.774120178836627,0.7083275103662974,0.7603359582940761,
1425,IRN,2000,0.67,10084.5949330391,11.6,70.176,Iran,6.2,0.7719384615384616,0.5288888888888889,0.6969098308084252,0.6577202876416706,0.41333333333333333,0.6444444444444444,0.638959838498223,0.7334654065634488,0.6071143764333138,0.5648609540726792,0.7053165622551714,0.5648609540726792,0.7053165622551714,0.6058334295306484,0.7025031107278455,
2452,PHL,2000,0.624,4895.57711798459,11.4,68.793,Philippines,7.6,0.7506615384615386,0.57,0.5877453526759888,0.6312035140437213,0.5066666666666666,0.6333333333333333,0.6541231359026196,0.6642272432408787,0.5788046743291847,0.6167132068370026,0.6895063265547129,0.6167132068370026,0.6895063265547129,0.6069019979373889,0.6537653589029846,
1677,KGZ,2000,0.594,2888.32238601099,11.8,66.338,Kyrgyzstan,9.8,0.7128923076923076,0.6544444444444445,0.5080398407047864,0.6188681918459374,0.6533333333333334,0.6555555555555556,0.6830434907503403,0.6018120092185495,0.5766141268696839,0.6824634112480373,0.6836230780338773,0.6824634112480373,0.6836230780338773,0.6185177567812868,0.6192182304906202,
634,CHL,2000,0.759,15180.1903872006,13.7,76.366,Chile,8.8,0.8671692307692308,0.6738888888888889,0.7586889525488472,0.7625212864352412,0.5866666666666667,0.7611111111111111,0.7644447065692256,0.8111175718568161,0.7150329050088656,0.7132596175666207,0.8124113100838373,0.7132596175666207,0.8124113100838373,0.7280921427039247,0.7940939623111084,
2085,NAM,2000,0.558,6988.97066348348,11.7,52.192,Namibia,5.6,0.4952615384615385,0.5116666666666666,0.6415213619939761,0.5457716216237267,0.3733333333333333,0.6499999999999999,0.5033972790081612,0.5636673280376273,0.572926781436265,0.42999725699781044,0.5673799432479086,0.42999725699781044,0.5673799432479086,0.4913385399401818,0.5910892039590053,
1461,IRL,2000,0.857,42657.9976905021,16.4,76.852,Ireland,10.8,0.8746461538461539,0.8155555555555556,0.9147632782216504,0.8673576656994851,0.7200000000000001,0.911111111111111,0.8445842349431641,0.8944798393347195,0.8637362291648297,0.7935648875607028,0.8926924605147223,0.7935648875607028,0.8926924605147223,0.832066179353732,0.899989588375456,
2885,SDN,2000,0.402,2001.76579694672,5.6,58.472,Sudan,2.4,0.5918769230769231,0.23555555555555557,0.4526558376342043,0.39813555321597327,0.16,0.3111111111111111,0.37338973932862357,0.5176065536599591,0.3265357519620024,0.3077341510010023,0.4291147715698997,0.3077341510010023,0.4291147715698997,0.349977269551519,0.43682251834974983,
2966,TZA,2000,0.395,1396.40832536625,6.2,50.801,Tanzania,4.2,0.4738615384615385,0.31222222222222223,0.39825670638284616,0.3891282755456648,0.28,0.34444444444444444,0.38464282466218264,0.43441746694763633,0.3526252882051361,0.36425434900523945,0.4040036811205739,0.36425434900523945,0.4040036811205739,0.3752530202716751,0.40207886695375766,
3043,TUN,2000,0.653,7018.90396215146,13.1,73.172,Tunisia,4.9,0.8180307692307692,0.5272222222222223,0.6421669421874153,0.6518341313220847,0.3266666666666667,0.7277777777777777,0.6567221634755447,0.7247843249492516,0.5818631130237578,0.5169365382862626,0.7715857796671834,0.5169365382862626,0.7715857796671834,0.5557005182233531,0.7257807719969162,
3071,TUR,2000,0.655,15204.005399998,11.1,70.005,Turkey,5.5,0.7693076923076922,0.4916666666666667,0.758925746370069,0.6596648988850283,0.36666666666666664,0.6166666666666667,0.6150145922804993,0.7640990868813093,0.6108506298312902,0.5311115581301985,0.688771667721902,0.5311115581301985,0.688771667721902,0.5982144931231329,0.7114045060495157,
857,COD,2000,0.333,739.697972308602,7.0,50.041,Democratic Republic of Congo,3.3,0.4621692307692307,0.30444444444444446,0.3022733599672582,0.3490623315245518,0.22,0.3888888888888889,0.3751064578234487,0.373766566533309,0.3033569599425527,0.3188686732327758,0.423948674526149,0.3188686732327758,0.423948674526149,0.3132380615197096,0.3787408466650766,
816,CYP,2000,0.802,30196.3645570555,12.4,78.009,Cyprus,10.0,0.8924461538461539,0.6777777777777778,0.8625745445821328,0.8050484072458063,0.6666666666666666,0.6888888888888889,0.7777404264535636,0.8773832313863322,0.7646135350584351,0.7713391618244873,0.7840894332384791,0.7713391618244873,0.7840894332384791,0.8006249750742773,0.8094237562527044,
1484,ISR,2000,0.853,29493.9799935005,15.1,78.916,Israel,12.0,0.9064,0.8194444444444444,0.8590193930013456,0.860889597686561,0.8,0.8388888888888889,0.8618262263614658,0.8823917371646335,0.8389986110030168,0.851539781807051,0.8719913353290208,0.851539781807051,0.8719913353290208,0.8540257211588922,0.8676457340627872,
335,BOL,2000,0.608,5275.4629938305,13.7,62.452,Bolivia,7.4,0.6531076923076923,0.6272222222222222,0.599034393748828,0.6260648644749796,0.49333333333333335,0.7611111111111111,0.6400341069971647,0.6254869866865613,0.6129662989387603,0.567626457163331,0.7050443400010536,0.567626457163331,0.7050443400010536,0.5779083985246138,0.6677720022832354,
2372,PAN,2000,0.719,14003.4398903928,12.4,75.06,Panama,8.5,0.8470769230769231,0.6277777777777778,0.7465005211740153,0.7349418327118824,0.5666666666666667,0.6888888888888889,0.7292297774885967,0.7952002040690158,0.684570258112764,0.6928277249145393,0.763899129690485,0.6928277249145393,0.763899129690485,0.7102755701965714,0.7580549976003036,
158,BHR,2000,0.792,48245.6097304971,13.2,74.44,Bahrain,8.3,0.8375384615384615,0.6433333333333333,0.9333567369772486,0.7952362345341946,0.5533333333333333,0.7333333333333333,0.7340411502473211,0.8841505333112022,0.7748932189590361,0.6807627697795677,0.7837058579562052,0.6807627697795677,0.7837058579562052,0.7562750156589612,0.8307135304206937,
2745,SLB,2000,0.45,2230.0347540574,6.6,67.442,Solomon Islands,4.6,0.729876923076923,0.33666666666666667,0.4689679654994158,0.48662861515914213,0.30666666666666664,0.36666666666666664,0.49570679919608807,0.5850546091437603,0.3973485645099736,0.473105615139921,0.5173215039620317,0.473105615139921,0.5173215039620317,0.47172235819507047,0.5006736631697449,
1512,ITA,2000,0.83,42888.1812628408,14.9,79.554,Italy,8.6,0.9162153846153847,0.7005555555555556,0.9155761872775929,0.8376158434744693,0.5733333333333334,0.8277777777777778,0.8011615179087035,0.9158957301850617,0.8008820041252591,0.7247736339801694,0.8708746953739873,0.7247736339801694,0.8708746953739873,0.7834893310981369,0.8855272783677741,
1632,KEN,2000,0.451,2839.47462934175,8.4,50.921,Kenya,5.3,0.4757076923076923,0.41000000000000003,0.5054633134698885,0.4619601960028491,0.35333333333333333,0.4666666666666667,0.44163350625394565,0.4903598539817063,0.45523615687097424,0.40997973683510824,0.4711654943615068,0.40997973683510824,0.4711654943615068,0.4396139598291987,0.4823313956343046,
121,AUT,2000,0.838,45989.9993733475,15.5,78.239,Austria,9.0,0.8959846153846155,0.7305555555555556,0.9261240577932155,0.8463324419951703,0.6,0.8611111111111112,0.8090528650598418,0.9109296941698045,0.8225479168744445,0.7332058164190798,0.8783748104837181,0.7332058164190798,0.8783748104837181,0.7925749153511271,0.8940112225597753,
2130,NLD,2000,0.876,48275.1167483347,16.6,78.187,Netherlands,10.8,0.8951846153846154,0.8211111111111111,0.933449094431689,0.8819996087784153,0.7200000000000001,0.9222222222222223,0.8573482572374158,0.9141166602682335,0.875480110050745,0.8028280781567889,0.9086028534509152,0.8028280781567889,0.9086028534509152,0.8441998065919152,0.916810567493587,
1551,JPN,2000,0.855,36140.0462797037,14.3,81.171,Japan,10.7,0.9410923076923078,0.7538888888888888,0.8897162425506844,0.8578217003468893,0.7133333333333333,0.7944444444444445,0.842305784254171,0.9150437759437264,0.81899156865192,0.8193366297319514,0.8646649961433363,0.8193366297319514,0.8646649961433363,0.8421551078797312,0.872936041770463,
1604,KAZ,2000,0.685,9993.54449382133,12.3,63.467,Kazakhstan,10.5,0.6687230769230769,0.6916666666666667,0.695539804963272,0.6852068806119606,0.7,0.6833333333333333,0.6800981264041693,0.6819996469922224,0.693600532318805,0.6841828365620946,0.6759887345442742,0.6841828365620946,0.6759887345442742,0.6879477373121295,0.6824439196321139,
2396,PRY,2000,0.624,7479.68123172399,11.8,70.546,Paraguay,5.9,0.7776307692307693,0.5244444444444445,0.651771533845934,0.6429681171394018,0.39333333333333337,0.6555555555555556,0.6386110997721045,0.7119252764351973,0.5846519990323598,0.5530534355413612,0.7139889151381631,0.5530534355413612,0.7139889151381631,0.5841753030942572,0.6926164080748056,
140,BHS,2000,0.776,39812.453807565,12.1,71.914,Bahamas,10.9,0.7986769230769231,0.6994444444444444,0.9043351454437965,0.7964366864189191,0.7266666666666667,0.6722222222222222,0.7474156385520286,0.8498656431421222,0.7953189255867875,0.7618214340880003,0.7327266721420588,0.7618214340880003,0.7327266721420588,0.8066378465585098,0.7859672864696656,
608,TCD,2000,0.299,882.450309027723,4.9,47.713,Chad,1.4,0.4263538461538462,0.1827777777777778,0.3289287333009095,0.29484818824898557,0.09333333333333332,0.27222222222222225,0.2791558857466712,0.37448635563042276,0.24519556056339922,0.19948189301544547,0.3406801894049484,0.19948189301544547,0.3406801894049484,0.23566925275139566,0.3367171143528838,
2857,LKA,2000,0.685,5850.02460926696,12.5,71.333,Sri Lanka,10.0,0.7897384615384615,0.6805555555555556,0.6146504478118726,0.691286950039355,0.6666666666666666,0.6944444444444444,0.7331172467183523,0.6967159385566507,0.6467640813952796,0.725597896697825,0.7405602522276544,0.725597896697825,0.7405602522276544,0.6865519593140246,0.6959579495007647,
1579,JOR,2000,0.702,8829.12083137141,12.7,71.73,Jordan,9.5,0.7958461538461539,0.6694444444444444,0.6768264332993873,0.7117710584964619,0.6333333333333333,0.7055555555555555,0.7299142321703189,0.7339275943597758,0.6731253194059953,0.7099548559140203,0.7493421616415796,0.7099548559140203,0.7493421616415796,0.6987356897472773,0.7243456946000701,
459,BGR,2000,0.712,9984.4420090527,12.9,71.501,Bulgaria,9.5,0.792323076923077,0.675,0.6954021551967106,0.7191409786923377,0.6333333333333333,0.7166666666666667,0.7313125712874605,0.7422824093998166,0.6851251380279223,0.70838168764065,0.7535459763422127,0.70838168764065,0.7535459763422127,0.704028479920637,0.7336436804454182,
2424,PER,2000,0.678,6297.77334554582,13.4,71.111,Peru,8.0,0.786323076923077,0.6388888888888888,0.625790848145953,0.6799628540070596,0.5333333333333333,0.7444444444444445,0.7087828136482127,0.7014797111994243,0.6323059541462529,0.6475896136383811,0.7650972788827877,0.6475896136383811,0.7650972788827877,0.6402402679579562,0.715518456620585,
885,DNK,2000,0.863,47842.3104472162,16.2,76.712,Denmark,10.7,0.8724923076923078,0.8066666666666666,0.9320887102403509,0.8689023835128906,0.7133333333333333,0.8999999999999999,0.8389341222875976,0.9017983309873392,0.8671129643404119,0.7889092762503469,0.8861394229595458,0.7889092762503469,0.8861394229595458,0.83400846312135,0.901198488420487,
570,CAN,2000,0.867,36135.2111631013,15.8,79.118,Canada,11.0,0.9095076923076922,0.8055555555555556,0.8896960317039406,0.8670573865493196,0.7333333333333333,0.8777777777777778,0.855955007204803,0.8995473220739209,0.8465811131219744,0.8166837256198434,0.893501897606066,0.8166837256198434,0.893501897606066,0.8403299041504884,0.8922314701349601,
1034,EST,2000,0.78,17210.769443307,15.0,70.409,Estonia,11.7,0.775523076923077,0.8066666666666666,0.7776530939600572,0.7864870576520261,0.7799999999999999,0.8333333333333334,0.7909416004893253,0.7765873551678872,0.7920270381292418,0.7777583172168588,0.8039087204211873,0.7777583172168588,0.8039087204211873,0.7777232412160616,0.7950597989584307,
1389,IND,2000,0.493,2552.80490334437,8.3,62.505,India,4.4,0.6539230769230769,0.37722222222222224,0.48938700655897416,0.4942258486651267,0.29333333333333333,0.46111111111111114,0.4966631818841782,0.5657043902385931,0.4296599284793236,0.4379696746322009,0.5491185633187031,0.4379696746322009,0.5491185633187031,0.45447866991062924,0.5284390403421252,
3127,UKR,2000,0.671,7025.51803696398,13.0,67.258,Ukraine,10.7,0.7270461538461538,0.7177777777777777,0.6423092184565461,0.6946489468975899,0.7133333333333333,0.7222222222222222,0.7223971017726833,0.6833655294633765,0.678995790465538,0.7201571053667778,0.7246301738741555,0.7201571053667778,0.7246301738741555,0.6932122334954309,0.6960797417679998,
21,DZA,2000,0.644,8391.6393819017,10.9,70.64,Algeria,5.9,0.7790769230769231,0.49944444444444447,0.6691498497544676,0.6385530308582787,0.39333333333333337,0.6055555555555556,0.623783328589055,0.7220243804914734,0.5781030833343683,0.5535674512441308,0.686858325256642,0.5535674512441308,0.686858325256642,0.5896869171405544,0.6809040321853435,
2475,POL,2000,0.785,16202.0542716789,14.7,73.7,Poland,11.1,0.8261538461538462,0.7783333333333333,0.768529739077214,0.7906101986058721,0.74,0.8166666666666667,0.8018871971312904,0.7968210588471243,0.7734160029258283,0.7818911984118034,0.8213965593380019,0.7818911984118034,0.8213965593380019,0.7774117650891171,0.8033820895989099,
3200,USA,2000,0.885,50625.5623958923,15.5,76.812,United States,12.7,0.8740307692307692,0.8538888888888889,0.9406303424667655,0.8887556118842833,0.8466666666666666,0.8611111111111112,0.8639011299872008,0.9067192849984106,0.8962107999706996,0.8602399188300424,0.8675468902817915,0.8602399188300424,0.8675468902817915,0.8862428053131062,0.8912542891661077,
1743,LBR,2000,0.387,1533.22401605712,10.5,51.734,Liberia,3.5,0.48821538461538466,0.4083333333333333,0.41237577383747115,0.43481696406063663,0.23333333333333334,0.5833333333333334,0.44649145051682165,0.4486961076609957,0.410349575748492,0.3375158115954319,0.533659355480917,0.3375158115954319,0.533659355480917,0.3608226539352726,0.4897116841542157,
